sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_006,val,96,0.47999998927116394,0.6471986770629883,0.6499976515769958,0.0027989745140075684
full_v2_006,val,97,0.48500001430511475,0.6462199687957764,0.6491104364395142,0.002890467643737793
full_v2_006,val,98,0.49000000953674316,0.6452650427818298,0.648240327835083,0.002975285053253174
full_v2_006,val,99,0.4950000047683716,0.6443333625793457,0.6473870873451233,0.003053724765777588
full_v2_006,val,100,0.5,0.6434243321418762,0.646550178527832,0.0031258463859558105
full_v2_006,val,101,0.5049999952316284,0.6425373554229736,0.6457292437553406,0.0031918883323669434
full_v2_006,val,102,0.5099999904632568,0.6416720151901245,0.6449238657951355,0.0032518506050109863
full_v2_006,val,103,0.5149999856948853,0.6408277153968811,0.6441335678100586,0.0033058524131774902
full_v2_006,val,104,0.5199999809265137,0.6400039792060852,0.643358051776886,0.0033540725708007812
full_v2_006,val,105,0.5249999761581421,0.6392002105712891,0.642596960067749,0.003396749496459961
full_v2_006,val,106,0.5299999713897705,0.638416051864624,0.6418498754501343,0.003433823585510254
full_v2_006,val,107,0.5350000262260437,0.6376509666442871,0.6411164402961731,0.0034654736518859863
full_v2_006,val,108,0.5400000214576721,0.6369044184684753,0.6403963565826416,0.0034919381141662598
full_v2_006,val,109,0.5450000166893005,0.6361761093139648,0.6396892666816711,0.003513157367706299
full_v2_006,val,110,0.550000011920929,0.6354654431343079,0.6389948129653931,0.003529369831085205
full_v2_006,val,111,0.5550000071525574,0.6347721219062805,0.6383127570152283,0.003540635108947754
full_v2_006,val,112,0.5600000023841858,0.6340956687927246,0.6376427412033081,0.003547072410583496
full_v2_006,val,113,0.5649999976158142,0.6334356069564819,0.6369844079017639,0.0035488009452819824
full_v2_006,val,114,0.5699999928474426,0.6327916383743286,0.6363375186920166,0.0035458803176879883
full_v2_006,val,115,0.574999988079071,0.6321633458137512,0.6357017755508423,0.0035384297370910645
full_v2_006,val,116,0.5799999833106995,0.6315503120422363,0.6350769400596619,0.003526628017425537
full_v2_006,val,117,0.5849999785423279,0.6309521794319153,0.6344627141952515,0.0035105347633361816
full_v2_006,val,118,0.5899999737739563,0.6303685903549194,0.6338587999343872,0.0034902095794677734
full_v2_006,val,119,0.5950000286102295,0.6297992467880249,0.63326495885849,0.003465712070465088
full_v2_006,val,120,0.6000000238418579,0.6292437314987183,0.6326808929443359,0.0034371614456176758
full_v2_006,val,121,0.6050000190734863,0.6287016868591309,0.6321064233779907,0.0034047365188598633
full_v2_006,val,122,0.6100000143051147,0.6281728744506836,0.6315412521362305,0.003368377685546875
full_v2_006,val,123,0.6150000095367432,0.627656877040863,0.6309852004051208,0.0033283233642578125
full_v2_006,val,124,0.6200000047683716,0.6271534562110901,0.6304380893707275,0.003284633159637451
full_v2_006,val,125,0.625,0.6266622543334961,0.6298996806144714,0.003237426280975342
full_v2_006,val,126,0.6299999952316284,0.626183032989502,0.6293695569038391,0.003186523914337158
full_v2_006,val,127,0.6349999904632568,0.625715434551239,0.6288477182388306,0.0031322836875915527
full_v2_006,val,128,0.6399999856948853,0.6252592206001282,0.6283338665962219,0.00307464599609375
full_v2_006,val,129,0.6449999809265137,0.6248141527175903,0.6278279423713684,0.003013789653778076
full_v2_006,val,130,0.6499999761581421,0.6243798136711121,0.6273295283317566,0.0029497146606445312
full_v2_006,val,131,0.6549999713897705,0.6239560842514038,0.6268386244773865,0.002882540225982666
full_v2_006,val,132,0.6600000262260437,0.6235426664352417,0.6263549327850342,0.0028122663497924805
full_v2_006,val,133,0.6650000214576721,0.6231393218040466,0.6258783340454102,0.0027390122413635254
full_v2_006,val,134,0.6700000166893005,0.6227457523345947,0.6254086494445801,0.0026628971099853516
full_v2_006,val,135,0.675000011920929,0.6223617792129517,0.6249456405639648,0.0025838613510131836
full_v2_006,val,136,0.6800000071525574,0.6219871640205383,0.6244892477989197,0.0025020837783813477
full_v2_006,val,137,0.6850000023841858,0.6216216087341309,0.6240392327308655,0.002417623996734619
full_v2_006,val,138,0.6899999976158142,0.6212649345397949,0.6235954165458679,0.002330482006072998
full_v2_006,val,139,0.6949999928474426,0.6209169626235962,0.6231577396392822,0.002240777015686035
full_v2_006,val,140,0.699999988079071,0.6205774545669556,0.6227260231971741,0.002148568630218506
full_v2_006,val,141,0.7049999833106995,0.6202462315559387,0.6223000288009644,0.0020537972450256348
full_v2_006,val,142,0.7099999785423279,0.6199230551719666,0.6218796968460083,0.001956641674041748
full_v2_006,val,143,0.7149999737739563,0.61960768699646,0.6214649081230164,0.0018572211265563965
full_v2_006,val,144,0.7200000286102295,0.6193000078201294,0.6210554242134094,0.0017554163932800293
full_v2_006,val,145,0.7250000238418579,0.6189998388290405,0.6206513047218323,0.001651465892791748
full_v2_006,val,146,0.7300000190734863,0.6187069416046143,0.620252251625061,0.0015453100204467773
full_v2_006,val,147,0.7350000143051147,0.618421196937561,0.6198580861091614,0.0014368891716003418
full_v2_006,val,148,0.7400000095367432,0.6181423664093018,0.6194688677787781,0.0013265013694763184
full_v2_006,val,149,0.7450000047683716,0.6178703308105469,0.6190844178199768,0.0012140870094299316
full_v2_006,val,150,0.75,0.6176049113273621,0.6187045574188232,0.0010996460914611816
full_v2_006,val,151,0.7549999952316284,0.6173459887504578,0.6183292269706726,0.0009832382202148438
full_v2_006,val,152,0.7599999904632568,0.6170933246612549,0.6179583072662354,0.0008649826049804688
full_v2_006,val,153,0.7649999856948853,0.6168467998504639,0.6175917387008667,0.000744938850402832
full_v2_006,val,154,0.7699999809265137,0.6166062355041504,0.6172293424606323,0.0006231069564819336
full_v2_006,val,155,0.7749999761581421,0.6163715720176697,0.6168710589408875,0.0004994869232177734
full_v2_006,val,156,0.7799999713897705,0.6161426305770874,0.6165167093276978,0.00037407875061035156
full_v2_006,val,157,0.7850000262260437,0.6159192323684692,0.616166353225708,0.00024712085723876953
full_v2_006,val,158,0.7900000214576721,0.6157012581825256,0.6158197522163391,0.00011849403381347656
full_v2_006,val,159,0.7950000166893005,0.615488588809967,0.6154768466949463,1.1742115020751953e-05
full_v2_006,val,160,0.800000011920929,0.6152811050415039,0.6151376366615295,0.00014346837997436523
full_v2_006,val,161,0.8050000071525574,0.6150786280632019,0.6148019433021545,0.0002766847610473633
full_v2_006,val,162,0.8100000023841858,0.6148810982704163,0.6144697070121765,0.0004113912582397461
full_v2_006,val,163,0.8149999976158142,0.6146883964538574,0.6141408681869507,0.0005475282669067383
full_v2_006,val,164,0.8199999928474426,0.6145003437995911,0.6138152480125427,0.0006850957870483398
full_v2_006,val,165,0.824999988079071,0.6143168807029724,0.6134929060935974,0.000823974609375
full_v2_006,val,166,0.8299999833106995,0.6141378879547119,0.6131736636161804,0.0009642243385314941
full_v2_006,val,167,0.8349999785423279,0.61396324634552,0.6128575205802917,0.0011057257652282715
full_v2_006,val,168,0.8399999737739563,0.6137928366661072,0.6125443577766418,0.001248478889465332
full_v2_006,val,169,0.8450000286102295,0.6136265993118286,0.6122341156005859,0.0013924837112426758
full_v2_006,val,170,0.8500000238418579,0.61346435546875,0.6119267344474792,0.001537621021270752
full_v2_006,val,171,0.8550000190734863,0.6133061051368713,0.611622154712677,0.001683950424194336
full_v2_006,val,172,0.8600000143051147,0.6131516695022583,0.6113202571868896,0.0018314123153686523
full_v2_006,val,173,0.8650000095367432,0.6130010485649109,0.6110210418701172,0.001980006694793701
full_v2_006,val,174,0.8700000047683716,0.61285400390625,0.6107244491577148,0.0021295547485351562
full_v2_006,val,175,0.875,0.6127105951309204,0.6104303598403931,0.0022802352905273438
full_v2_006,val,176,0.8799999952316284,0.6125706434249878,0.6101387739181519,0.0024318695068359375
full_v2_006,val,177,0.8849999904632568,0.6124341487884521,0.6098495125770569,0.0025846362113952637
full_v2_006,val,178,0.8899999856948853,0.6123009324073792,0.6095627546310425,0.00273817777633667
full_v2_006,val,179,0.8949999809265137,0.612170934677124,0.6092782616615295,0.0028926730155944824
full_v2_006,val,180,0.8999999761581421,0.612044095993042,0.6089959144592285,0.0030481815338134766
full_v2_006,val,181,0.9049999713897705,0.6119203567504883,0.6087159514427185,0.0032044053077697754
full_v2_006,val,182,0.9100000262260437,0.6117996573448181,0.6084380149841309,0.003361642360687256
full_v2_006,val,183,0.9150000214576721,0.6116818785667419,0.6081622242927551,0.0035196542739868164
full_v2_006,val,184,0.9200000166893005,0.611566960811615,0.6078885197639465,0.003678441047668457
full_v2_006,val,185,0.925000011920929,0.6114548444747925,0.6076167225837708,0.0038381218910217285
full_v2_006,val,186,0.9300000071525574,0.6113454103469849,0.6073469519615173,0.003998458385467529
full_v2_006,val,187,0.9350000023841858,0.6112386584281921,0.6070791482925415,0.004159510135650635
full_v2_006,val,188,0.9399999976158142,0.6111345291137695,0.6068131923675537,0.00432133674621582
full_v2_006,val,189,0.9449999928474426,0.6110329031944275,0.606549084186554,0.004483819007873535
full_v2_006,val,190,0.949999988079071,0.610933780670166,0.6062867045402527,0.00464707612991333
full_v2_006,val,191,0.9549999833106995,0.6108370423316956,0.6060261130332947,0.004810929298400879
full_v2_006,val,192,0.9599999785423279,0.6107426881790161,0.6057673096656799,0.004975378513336182
full_v2_006,val,193,0.9649999737739563,0.6106505990028381,0.6055101156234741,0.005140483379364014
full_v2_006,val,194,0.9700000286102295,0.6105607748031616,0.605254590511322,0.0053061842918396
full_v2_006,val,195,0.9750000238418579,0.610473096370697,0.6050006747245789,0.005472421646118164
full_v2_006,val,196,0.9800000190734863,0.6103875637054443,0.6047482490539551,0.005639314651489258
full_v2_006,val,197,0.9850000143051147,0.6103041172027588,0.6044974327087402,0.005806684494018555
full_v2_006,val,198,0.9900000095367432,0.6102226972579956,0.6042481660842896,0.005974531173706055
full_v2_006,val,199,0.9950000047683716,0.61014324426651,0.6040002703666687,0.006142973899841309
full_v2_006,val,200,1.0,0.610065758228302,0.6037538647651672,0.006311893463134766
full_v2_007,val,0,0.0,0.0,0.0,0.0
full_v2_007,val,1,0.004999999888241291,0.012193561531603336,0.01361045055091381,0.0014168890193104744
full_v2_007,val,2,0.009999999776482582,0.024377265945076942,0.027141248807311058,0.0027639828622341156
full_v2_007,val,3,0.014999999664723873,0.03655324503779411,0.04059435427188873,0.00404110923409462
full_v2_007,val,4,0.019999999552965164,0.04872359707951546,0.053971681743860245,0.005248084664344788
full_v2_007,val,5,0.02500000037252903,0.06089038774371147,0.06727509200572968,0.006384704262018204
full_v2_007,val,6,0.029999999329447746,0.07305563241243362,0.08050636202096939,0.007450729608535767
full_v2_007,val,7,0.03500000014901161,0.0852213203907013,0.09366730600595474,0.008445985615253448
full_v2_007,val,8,0.03999999910593033,0.09738939255475998,0.10675962269306183,0.00937023013830185
full_v2_007,val,9,0.04500000178813934,0.10956176370382309,0.11978495866060257,0.01022319495677948
full_v2_007,val,10,0.05000000074505806,0.12174031138420105,0.13274501264095306,0.011004701256752014
full_v2_007,val,11,0.054999999701976776,0.1339268833398819,0.1456412822008133,0.011714398860931396
full_v2_007,val,12,0.05999999865889549,0.1461232751607895,0.1584753841161728,0.0123521089553833
full_v2_007,val,13,0.06499999761581421,0.15833128988742828,0.17124879360198975,0.012917503714561462
full_v2_007,val,14,0.07000000029802322,0.17055265605449677,0.18396300077438354,0.01341034471988678
full_v2_007,val,15,0.07500000298023224,0.18278908729553223,0.19661945104599,0.013830363750457764
full_v2_007,val,16,0.07999999821186066,0.19504229724407196,0.20921951532363892,0.014177218079566956
full_v2_007,val,17,0.08500000089406967,0.2073139101266861,0.22176450490951538,0.014450594782829285
full_v2_007,val,18,0.09000000357627869,0.21960557997226715,0.23425577580928802,0.014650195837020874
full_v2_007,val,19,0.0949999988079071,0.23191890120506287,0.24669469892978668,0.014775797724723816
full_v2_007,val,20,0.10000000149011612,0.2442554533481598,0.2590824067592621,0.014826953411102295
full_v2_007,val,21,0.10499999672174454,0.2566167712211609,0.2714201807975769,0.014803409576416016
full_v2_007,val,22,0.10999999940395355,0.2690044045448303,0.28370919823646545,0.014704793691635132
full_v2_007,val,23,0.11500000208616257,0.2814198434352875,0.29595068097114563,0.014530837535858154
full_v2_007,val,24,0.11999999731779099,0.29386454820632935,0.308145672082901,0.014281123876571655
full_v2_007,val,25,0.125,0.3063400089740753,0.3202952742576599,0.013955265283584595
full_v2_007,val,26,0.12999999523162842,0.3188476264476776,0.3324006497859955,0.013553023338317871
full_v2_007,val,27,0.13500000536441803,0.33138880133628845,0.34446272253990173,0.013073921203613281
full_v2_007,val,28,0.14000000059604645,0.34396493434906006,0.3564826250076294,0.012517690658569336
full_v2_007,val,29,0.14499999582767487,0.35657739639282227,0.3684612810611725,0.01188388466835022
full_v2_007,val,30,0.15000000596046448,0.3692275285720825,0.3803997337818146,0.011172205209732056
full_v2_007,val,31,0.1550000011920929,0.3819166421890259,0.39229878783226013,0.010382145643234253
full_v2_007,val,32,0.1599999964237213,0.3946428894996643,0.40415942668914795,0.009516537189483643
full_v2_007,val,33,0.16500000655651093,0.4074007570743561,0.4159826338291168,0.008581876754760742
full_v2_007,val,34,0.17000000178813934,0.4201912581920624,0.42776912450790405,0.007577866315841675
full_v2_007,val,35,0.17499999701976776,0.43301478028297424,0.43951985239982605,0.006505072116851807
full_v2_007,val,36,0.18000000715255737,0.44586697220802307,0.4512355625629425,0.005368590354919434
full_v2_007,val,37,0.1850000023841858,0.4587435722351074,0.462917298078537,0.004173725843429565
full_v2_007,val,38,0.1899999976158142,0.47159895300865173,0.47456544637680054,0.0029664933681488037
full_v2_007,val,39,0.19499999284744263,0.48439425230026245,0.48618102073669434,0.0017867684364318848
full_v2_007,val,40,0.20000000298023224,0.49712464213371277,0.49776491522789,0.0006402730941772461
full_v2_007,val,41,0.20499999821186066,0.5097906589508057,0.5093174576759338,0.00047320127487182617
full_v2_007,val,42,0.20999999344348907,0.5223931670188904,0.5208395719528198,0.0015535950660705566
full_v2_007,val,43,0.2150000035762787,0.534930408000946,0.5323320031166077,0.002598404884338379
full_v2_007,val,44,0.2199999988079071,0.5474026799201965,0.5437954068183899,0.0036072731018066406
full_v2_007,val,45,0.22499999403953552,0.5598112344741821,0.5552303791046143,0.004580855369567871
full_v2_007,val,46,0.23000000417232513,0.5721572637557983,0.5666375160217285,0.005519747734069824
full_v2_007,val,47,0.23499999940395355,0.5844420194625854,0.5780174732208252,0.006424546241760254
full_v2_007,val,48,0.23999999463558197,0.5966665148735046,0.589370846748352,0.007295668125152588
full_v2_007,val,49,0.24500000476837158,0.6088320016860962,0.6006981730461121,0.00813382863998413
full_v2_007,val,50,0.25,0.6209394931793213,0.6120001673698425,0.00893932580947876
full_v2_007,val,51,0.2549999952316284,0.6329900622367859,0.6232775449752808,0.009712517261505127
full_v2_007,val,52,0.25999999046325684,0.644984781742096,0.6345303058624268,0.01045447587966919
full_v2_007,val,53,0.26499998569488525,0.6569246053695679,0.6457594633102417,0.011165142059326172
full_v2_007,val,54,0.27000001072883606,0.6688103675842285,0.6569653153419495,0.011845052242279053
full_v2_007,val,55,0.2750000059604645,0.680641770362854,0.668148398399353,0.012493371963500977
