sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_130,val,98,0.49000000953674316,0.9991795420646667,0.8894034624099731,0.1097760796546936
full_v2_130,val,99,0.4950000047683716,0.9986846446990967,0.8884814977645874,0.11020314693450928
full_v2_130,val,100,0.5,0.9982132315635681,0.8875876665115356,0.11062556505203247
full_v2_130,val,101,0.5049999952316284,0.9977642893791199,0.8867207169532776,0.11104357242584229
full_v2_130,val,102,0.5099999904632568,0.997336745262146,0.885879635810852,0.11145710945129395
full_v2_130,val,103,0.5149999856948853,0.9969295263290405,0.8850634694099426,0.1118660569190979
full_v2_130,val,104,0.5199999809265137,0.9965416789054871,0.8842712640762329,0.11227041482925415
full_v2_130,val,105,0.5249999761581421,0.996172308921814,0.8835021257400513,0.1126701831817627
full_v2_130,val,106,0.5299999713897705,0.9958205223083496,0.8827553987503052,0.11306512355804443
full_v2_130,val,107,0.5350000262260437,0.9954854249954224,0.8820302486419678,0.11345517635345459
full_v2_130,val,108,0.5400000214576721,0.9951663613319397,0.881325900554657,0.11384046077728271
full_v2_130,val,109,0.5450000166893005,0.99486243724823,0.8806418180465698,0.11422061920166016
full_v2_130,val,110,0.550000011920929,0.9945729374885559,0.8799771070480347,0.11459583044052124
full_v2_130,val,111,0.5550000071525574,0.9942972660064697,0.8793314695358276,0.11496579647064209
full_v2_130,val,112,0.5600000023841858,0.9940347075462341,0.8787041902542114,0.1153305172920227
full_v2_130,val,113,0.5649999976158142,0.9937846660614014,0.8780946731567383,0.11568999290466309
full_v2_130,val,114,0.5699999928474426,0.9935464859008789,0.8775025010108948,0.11604398488998413
full_v2_130,val,115,0.574999988079071,0.9933196902275085,0.8769270777702332,0.11639261245727539
full_v2_130,val,116,0.5799999833106995,0.9931036829948425,0.8763679265975952,0.11673575639724731
full_v2_130,val,117,0.5849999785423279,0.9928979277610779,0.8758245706558228,0.11707335710525513
full_v2_130,val,118,0.5899999737739563,0.9927019476890564,0.8752968311309814,0.11740511655807495
full_v2_130,val,119,0.5950000286102295,0.9925153255462646,0.8747838139533997,0.11773151159286499
full_v2_130,val,120,0.6000000238418579,0.9923375844955444,0.8742854595184326,0.11805212497711182
full_v2_130,val,121,0.6050000190734863,0.9921683073043823,0.8738013505935669,0.11836695671081543
full_v2_130,val,122,0.6100000143051147,0.9920070767402649,0.87333083152771,0.11867624521255493
full_v2_130,val,123,0.6150000095367432,0.9918535351753235,0.8728739023208618,0.11897963285446167
full_v2_130,val,124,0.6200000047683716,0.9917072653770447,0.8724299669265747,0.11927729845046997
full_v2_130,val,125,0.625,0.9915679693222046,0.8719987273216248,0.11956924200057983
full_v2_130,val,126,0.6299999952316284,0.9914352893829346,0.8715798854827881,0.11985540390014648
full_v2_130,val,127,0.6349999904632568,0.9913089871406555,0.8711731433868408,0.1201358437538147
full_v2_130,val,128,0.6399999856948853,0.991188645362854,0.8707780838012695,0.12041056156158447
full_v2_130,val,129,0.6449999809265137,0.9910740256309509,0.8703945279121399,0.12067949771881104
full_v2_130,val,130,0.6499999761581421,0.9909648895263672,0.8700220584869385,0.12094283103942871
full_v2_130,val,131,0.6549999713897705,0.9908609390258789,0.8696603775024414,0.1212005615234375
full_v2_130,val,132,0.6600000262260437,0.990761935710907,0.8693093061447144,0.12145262956619263
full_v2_130,val,133,0.6650000214576721,0.9906675815582275,0.8689684867858887,0.12169909477233887
full_v2_130,val,134,0.6700000166893005,0.9905778169631958,0.8686376810073853,0.12194013595581055
full_v2_130,val,135,0.675000011920929,0.9904922842979431,0.868316650390625,0.12217563390731812
full_v2_130,val,136,0.6800000071525574,0.9904108047485352,0.8680050373077393,0.1224057674407959
full_v2_130,val,137,0.6850000023841858,0.9903331995010376,0.8677027225494385,0.12263047695159912
full_v2_130,val,138,0.6899999976158142,0.9902592897415161,0.867409348487854,0.12284994125366211
full_v2_130,val,139,0.6949999928474426,0.9901888966560364,0.8671247959136963,0.12306410074234009
full_v2_130,val,140,0.699999988079071,0.9901219010353088,0.8668487071990967,0.12327319383621216
full_v2_130,val,141,0.7049999833106995,0.9900580644607544,0.8665809631347656,0.12347710132598877
full_v2_130,val,142,0.7099999785423279,0.9899972677230835,0.8663212060928345,0.12367606163024902
full_v2_130,val,143,0.7149999737739563,0.9899393320083618,0.8660691976547241,0.1238701343536377
full_v2_130,val,144,0.7200000286102295,0.9898841977119446,0.8658250570297241,0.12405914068222046
full_v2_130,val,145,0.7250000238418579,0.9898316264152527,0.8655881285667419,0.12424349784851074
full_v2_130,val,146,0.7300000190734863,0.9897816181182861,0.8653585910797119,0.12442302703857422
full_v2_130,val,147,0.7350000143051147,0.9897339344024658,0.865135908126831,0.12459802627563477
full_v2_130,val,148,0.7400000095367432,0.9896885752677917,0.8649201393127441,0.12476843595504761
full_v2_130,val,149,0.7450000047683716,0.9896453619003296,0.8647110462188721,0.12493431568145752
full_v2_130,val,150,0.75,0.9896041750907898,0.8645082712173462,0.1250959038734436
full_v2_130,val,151,0.7549999952316284,0.9895649552345276,0.8643118739128113,0.1252530813217163
full_v2_130,val,152,0.7599999904632568,0.9895276427268982,0.8641215562820435,0.12540608644485474
full_v2_130,val,153,0.7649999856948853,0.9894920587539673,0.8639371395111084,0.1255549192428589
full_v2_130,val,154,0.7699999809265137,0.9894582033157349,0.8637585043907166,0.1256996989250183
full_v2_130,val,155,0.7749999761581421,0.9894259572029114,0.8635854125022888,0.12584054470062256
full_v2_130,val,156,0.7799999713897705,0.9893952012062073,0.8634177446365356,0.12597745656967163
full_v2_130,val,157,0.7850000262260437,0.9893659353256226,0.8632553815841675,0.12611055374145508
full_v2_130,val,158,0.7900000214576721,0.9893380999565125,0.86309814453125,0.12623995542526245
full_v2_130,val,159,0.7950000166893005,0.9893115162849426,0.8629457950592041,0.12636572122573853
full_v2_130,val,160,0.800000011920929,0.9892862439155579,0.8627983331680298,0.12648791074752808
full_v2_130,val,161,0.8050000071525574,0.9892621636390686,0.8626554012298584,0.1266067624092102
full_v2_130,val,162,0.8100000023841858,0.9892392158508301,0.862517237663269,0.12672197818756104
full_v2_130,val,163,0.8149999976158142,0.9892174005508423,0.8623833656311035,0.12683403491973877
full_v2_130,val,164,0.8199999928474426,0.9891965985298157,0.8622537851333618,0.12694281339645386
full_v2_130,val,165,0.824999988079071,0.9891767501831055,0.8621283769607544,0.12704837322235107
full_v2_130,val,166,0.8299999833106995,0.9891579151153564,0.8620069026947021,0.1271510124206543
full_v2_130,val,167,0.8349999785423279,0.9891399145126343,0.8618893623352051,0.1272505521774292
full_v2_130,val,168,0.8399999737739563,0.9891228079795837,0.8617756366729736,0.1273471713066101
full_v2_130,val,169,0.8450000286102295,0.9891064763069153,0.8616656064987183,0.12744086980819702
full_v2_130,val,170,0.8500000238418579,0.9890909790992737,0.8615590333938599,0.12753194570541382
full_v2_130,val,171,0.8550000190734863,0.9890761971473694,0.8614559769630432,0.12762022018432617
full_v2_130,val,172,0.8600000143051147,0.9890621304512024,0.861356258392334,0.1277058720588684
full_v2_130,val,173,0.8650000095367432,0.9890486598014832,0.8612598180770874,0.12778884172439575
full_v2_130,val,174,0.8700000047683716,0.9890359044075012,0.8611664772033691,0.12786942720413208
full_v2_130,val,175,0.875,0.989023745059967,0.8610761165618896,0.1279476284980774
full_v2_130,val,176,0.8799999952316284,0.9890121221542358,0.8609887361526489,0.12802338600158691
full_v2_130,val,177,0.8849999904632568,0.9890010952949524,0.860904335975647,0.12809675931930542
full_v2_130,val,178,0.8899999856948853,0.9889906048774719,0.8608225584030151,0.1281680464744568
full_v2_130,val,179,0.8949999809265137,0.9889805912971497,0.860743522644043,0.1282370686531067
full_v2_130,val,180,0.8999999761581421,0.9889710545539856,0.8606670498847961,0.12830400466918945
full_v2_130,val,181,0.9049999713897705,0.988961935043335,0.8605930805206299,0.12836885452270508
full_v2_130,val,182,0.9100000262260437,0.9889532923698425,0.860521674156189,0.12843161821365356
full_v2_130,val,183,0.9150000214576721,0.9889450669288635,0.86045241355896,0.12849265336990356
full_v2_130,val,184,0.9200000166893005,0.9889371991157532,0.860385537147522,0.1285516619682312
full_v2_130,val,185,0.925000011920929,0.9889297485351562,0.8603209257125854,0.1286088228225708
full_v2_130,val,186,0.9300000071525574,0.988922655582428,0.8602583408355713,0.1286643147468567
full_v2_130,val,187,0.9350000023841858,0.9889158606529236,0.8601980209350586,0.128717839717865
full_v2_130,val,188,0.9399999976158142,0.9889093637466431,0.8601394891738892,0.1287698745727539
full_v2_130,val,189,0.9449999928474426,0.9889032244682312,0.8600829839706421,0.1288202404975891
full_v2_130,val,190,0.949999988079071,0.9888973832130432,0.8600283861160278,0.12886899709701538
full_v2_130,val,191,0.9549999833106995,0.9888917803764343,0.8599755764007568,0.1289162039756775
full_v2_130,val,192,0.9599999785423279,0.9888864755630493,0.8599244952201843,0.128961980342865
full_v2_130,val,193,0.9649999737739563,0.9888814091682434,0.8598752021789551,0.12900620698928833
full_v2_130,val,194,0.9700000286102295,0.9888765811920166,0.8598273992538452,0.1290491819381714
full_v2_130,val,195,0.9750000238418579,0.9888719916343689,0.8597813844680786,0.12909060716629028
full_v2_130,val,196,0.9800000190734863,0.9888676404953003,0.8597368001937866,0.12913084030151367
full_v2_130,val,197,0.9850000143051147,0.988863468170166,0.8596937656402588,0.12916970252990723
full_v2_130,val,198,0.9900000095367432,0.9888595342636108,0.859652042388916,0.12920749187469482
full_v2_130,val,199,0.9950000047683716,0.9888557195663452,0.8596118688583374,0.1292438507080078
full_v2_130,val,200,1.0,0.9888521432876587,0.8595729470252991,0.12927919626235962
full_v2_131,val,0,0.0,0.0,0.15649071335792542,0.15649071335792542
full_v2_131,val,1,0.004999999888241291,0.019793961197137833,0.10226264595985413,0.08246868848800659
full_v2_131,val,2,0.009999999776482582,0.03943571448326111,0.10412269830703735,0.06468698382377625
full_v2_131,val,3,0.014999999664723873,0.058937568217515945,0.11839041113853455,0.0594528429210186
full_v2_131,val,4,0.019999999552965164,0.0783112645149231,0.13485819101333618,0.056546926498413086
full_v2_131,val,5,0.02500000037252903,0.09756801277399063,0.15162807703018188,0.054060064256191254
full_v2_131,val,6,0.029999999329447746,0.11671847850084305,0.16831529140472412,0.05159681290388107
full_v2_131,val,7,0.03500000014901161,0.13577288389205933,0.1848086416721344,0.04903575778007507
full_v2_131,val,8,0.03999999910593033,0.15474094450473785,0.20108485221862793,0.046343907713890076
full_v2_131,val,9,0.04500000178813934,0.1736319661140442,0.21716749668121338,0.04353553056716919
full_v2_131,val,10,0.05000000074505806,0.19245480000972748,0.23310419917106628,0.040649399161338806
full_v2_131,val,11,0.054999999701976776,0.2112179398536682,0.24895000457763672,0.037732064723968506
full_v2_131,val,12,0.05999999865889549,0.22992944717407227,0.2647593021392822,0.03482985496520996
full_v2_131,val,13,0.06499999761581421,0.24859707057476044,0.28058236837387085,0.03198529779911041
full_v2_131,val,14,0.07000000029802322,0.2672281563282013,0.2964635193347931,0.029235363006591797
full_v2_131,val,15,0.07500000298023224,0.2858297824859619,0.31244128942489624,0.026611506938934326
full_v2_131,val,16,0.07999999821186066,0.3044086992740631,0.3285484313964844,0.024139732122421265
full_v2_131,val,17,0.08500000089406967,0.32297131419181824,0.3448125720024109,0.02184125781059265
full_v2_131,val,18,0.09000000357627869,0.34152379631996155,0.36125630140304565,0.019732505083084106
full_v2_131,val,19,0.0949999988079071,0.3600720167160034,0.3778974413871765,0.017825424671173096
full_v2_131,val,20,0.10000000149011612,0.3786216378211975,0.39474934339523315,0.016127705574035645
full_v2_131,val,21,0.10499999672174454,0.3971780240535736,0.4118207097053528,0.014642685651779175
full_v2_131,val,22,0.10999999940395355,0.4157463610172272,0.42911583185195923,0.013369470834732056
full_v2_131,val,23,0.11500000208616257,0.4343315362930298,0.4466342031955719,0.012302666902542114
full_v2_131,val,24,0.11999999731779099,0.4529383182525635,0.4643706977367401,0.011432379484176636
full_v2_131,val,25,0.125,0.4715712070465088,0.4823152720928192,0.010744065046310425
full_v2_131,val,26,0.12999999523162842,0.4902345538139343,0.5004530549049377,0.010218501091003418
full_v2_131,val,27,0.13500000536441803,0.5089324712753296,0.518764078617096,0.009831607341766357
full_v2_131,val,28,0.14000000059604645,0.5276690125465393,0.5372236371040344,0.009554624557495117
full_v2_131,val,29,0.14499999582767487,0.5464479923248291,0.5558021664619446,0.009354174137115479
full_v2_131,val,30,0.15000000596046448,0.5652729868888855,0.5744656324386597,0.00919264554977417
full_v2_131,val,31,0.1550000011920929,0.5841476321220398,0.5931758284568787,0.009028196334838867
full_v2_131,val,32,0.1599999964237213,0.6030752062797546,0.6118910908699036,0.008815884590148926
full_v2_131,val,33,0.16500000655651093,0.622054934501648,0.6305668354034424,0.008511900901794434
full_v2_131,val,34,0.17000000178813934,0.6410795450210571,0.6491563320159912,0.008076786994934082
full_v2_131,val,35,0.17499999701976776,0.6601515412330627,0.6676115989685059,0.007460057735443115
full_v2_131,val,36,0.18000000715255737,0.6792723536491394,0.6858845949172974,0.006612241268157959
full_v2_131,val,37,0.1850000023841858,0.6984365582466125,0.703927755355835,0.005491197109222412
full_v2_131,val,38,0.1899999976158142,0.7176330089569092,0.7216953635215759,0.004062354564666748
full_v2_131,val,39,0.19499999284744263,0.7367733716964722,0.7391442656517029,0.002370893955230713
full_v2_131,val,40,0.20000000298023224,0.7558190822601318,0.7562347650527954,0.0004156827926635742
full_v2_131,val,41,0.20499999821186066,0.774768054485321,0.7729313373565674,0.0018367171287536621
full_v2_131,val,42,0.20999999344348907,0.7936238646507263,0.7892028093338013,0.004421055316925049
full_v2_131,val,43,0.2150000035762787,0.8123865127563477,0.805023193359375,0.007363319396972656
full_v2_131,val,44,0.2199999988079071,0.8310558795928955,0.8203715682029724,0.010684311389923096
full_v2_131,val,45,0.22499999403953552,0.8496352434158325,0.835232138633728,0.014403104782104492
full_v2_131,val,46,0.23000000417232513,0.8681276440620422,0.8495941162109375,0.018533527851104736
full_v2_131,val,47,0.23499999940395355,0.8865360617637634,0.8634512424468994,0.023084819316864014
full_v2_131,val,48,0.23999999463558197,0.9048632979393005,0.8768018484115601,0.02806144952774048
full_v2_131,val,49,0.24500000476837158,0.9231120944023132,0.889647901058197,0.03346419334411621
full_v2_131,val,50,0.25,0.9412848949432373,0.9019951820373535,0.03928971290588379
full_v2_131,val,51,0.2549999952316284,0.9593842625617981,0.9138518571853638,0.045532405376434326
full_v2_131,val,52,0.25999999046325684,0.9774124622344971,0.9252290725708008,0.05218338966369629
full_v2_131,val,53,0.26499998569488525,0.9953715801239014,0.9361395835876465,0.05923199653625488
full_v2_131,val,54,0.27000001072883606,1.0132622718811035,0.946597695350647,0.06666457653045654
full_v2_131,val,55,0.2750000059604645,1.0310850143432617,0.9566189646720886,0.0744660496711731
full_v2_131,val,56,0.2800000011920929,1.0488415956497192,0.9662197828292847,0.08262181282043457
full_v2_131,val,57,0.2849999964237213,1.066534161567688,0.9754167795181274,0.09111738204956055
full_v2_131,val,58,0.28999999165534973,1.0841641426086426,0.9842270016670227,0.09993714094161987
full_v2_131,val,59,0.29499998688697815,1.1017335653305054,0.9926673769950867,0.1090661883354187
full_v2_131,val,60,0.30000001192092896,1.1192439794540405,1.000061273574829,0.11918270587921143
full_v2_131,val,61,0.3050000071525574,1.1130331754684448,1.0045855045318604,0.10844767093658447
