sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_006,val,97,0.48500001430511475,0.6462199687957764,0.646065354347229,0.00015461444854736328
full_v2_006,val,98,0.49000000953674316,0.6452650427818298,0.6449753046035767,0.00028973817825317383
full_v2_006,val,99,0.4950000047683716,0.6443333625793457,0.6439149379730225,0.0004184246063232422
full_v2_006,val,100,0.5,0.6434243321418762,0.6428838968276978,0.0005404353141784668
full_v2_006,val,101,0.5049999952316284,0.6425373554229736,0.6418817639350891,0.0006555914878845215
full_v2_006,val,102,0.5099999904632568,0.6416720151901245,0.6409081220626831,0.0007638931274414062
full_v2_006,val,103,0.5149999856948853,0.6408277153968811,0.6399625539779663,0.0008651614189147949
full_v2_006,val,104,0.5199999809265137,0.6400039792060852,0.6390445232391357,0.0009594559669494629
full_v2_006,val,105,0.5249999761581421,0.6392002105712891,0.6381535530090332,0.0010466575622558594
full_v2_006,val,106,0.5299999713897705,0.638416051864624,0.6372892260551453,0.0011268258094787598
full_v2_006,val,107,0.5350000262260437,0.6376509666442871,0.636451005935669,0.001199960708618164
full_v2_006,val,108,0.5400000214576721,0.6369044184684753,0.635638415813446,0.0012660026550292969
full_v2_006,val,109,0.5450000166893005,0.6361761093139648,0.6348508596420288,0.0013252496719360352
full_v2_006,val,110,0.550000011920929,0.6354654431343079,0.6340878009796143,0.0013776421546936035
full_v2_006,val,111,0.5550000071525574,0.6347721219062805,0.6333487033843994,0.0014234185218811035
full_v2_006,val,112,0.5600000023841858,0.6340956687927246,0.6326330900192261,0.0014625787734985352
full_v2_006,val,113,0.5649999976158142,0.6334356069564819,0.6319403648376465,0.0014952421188354492
full_v2_006,val,114,0.5699999928474426,0.6327916383743286,0.6312699317932129,0.0015217065811157227
full_v2_006,val,115,0.574999988079071,0.6321633458137512,0.6306212544441223,0.0015420913696289062
full_v2_006,val,116,0.5799999833106995,0.6315503120422363,0.6299937963485718,0.0015565156936645508
full_v2_006,val,117,0.5849999785423279,0.6309521794319153,0.6293869614601135,0.0015652179718017578
full_v2_006,val,118,0.5899999737739563,0.6303685903549194,0.6288002133369446,0.0015683770179748535
full_v2_006,val,119,0.5950000286102295,0.6297992467880249,0.6282330751419067,0.001566171646118164
full_v2_006,val,120,0.6000000238418579,0.6292437314987183,0.6276848316192627,0.0015588998794555664
full_v2_006,val,121,0.6050000190734863,0.6287016868591309,0.627155065536499,0.001546621322631836
full_v2_006,val,122,0.6100000143051147,0.6281728744506836,0.6266431212425232,0.0015297532081604004
full_v2_006,val,123,0.6150000095367432,0.627656877040863,0.6261486411094666,0.0015082359313964844
full_v2_006,val,124,0.6200000047683716,0.6271534562110901,0.6256709694862366,0.0014824867248535156
full_v2_006,val,125,0.625,0.6266622543334961,0.625209629535675,0.001452624797821045
full_v2_006,val,126,0.6299999952316284,0.626183032989502,0.624764084815979,0.0014189481735229492
full_v2_006,val,127,0.6349999904632568,0.625715434551239,0.6243337988853455,0.0013816356658935547
full_v2_006,val,128,0.6399999856948853,0.6252592206001282,0.6239184141159058,0.0013408064842224121
full_v2_006,val,129,0.6449999809265137,0.6248141527175903,0.6235173940658569,0.0012967586517333984
full_v2_006,val,130,0.6499999761581421,0.6243798136711121,0.623130202293396,0.0012496113777160645
full_v2_006,val,131,0.6549999713897705,0.6239560842514038,0.6227564215660095,0.0011996626853942871
full_v2_006,val,132,0.6600000262260437,0.6235426664352417,0.6223956346511841,0.0011470317840576172
full_v2_006,val,133,0.6650000214576721,0.6231393218040466,0.6220474243164062,0.0010918974876403809
full_v2_006,val,134,0.6700000166893005,0.6227457523345947,0.6217113137245178,0.0010344386100769043
full_v2_006,val,135,0.675000011920929,0.6223617792129517,0.6213868856430054,0.0009748935699462891
full_v2_006,val,136,0.6800000071525574,0.6219871640205383,0.6210737228393555,0.0009134411811828613
full_v2_006,val,137,0.6850000023841858,0.6216216087341309,0.6207715272903442,0.0008500814437866211
full_v2_006,val,138,0.6899999976158142,0.6212649345397949,0.6204798221588135,0.0007851123809814453
full_v2_006,val,139,0.6949999928474426,0.6209169626235962,0.6201983094215393,0.0007186532020568848
full_v2_006,val,140,0.699999988079071,0.6205774545669556,0.6199265718460083,0.0006508827209472656
full_v2_006,val,141,0.7049999833106995,0.6202462315559387,0.6196643114089966,0.0005819201469421387
full_v2_006,val,142,0.7099999785423279,0.6199230551719666,0.6194111704826355,0.0005118846893310547
full_v2_006,val,143,0.7149999737739563,0.61960768699646,0.6191667914390564,0.00044089555740356445
full_v2_006,val,144,0.7200000286102295,0.6193000078201294,0.6189309358596802,0.00036907196044921875
full_v2_006,val,145,0.7250000238418579,0.6189998388290405,0.6187032461166382,0.00029659271240234375
full_v2_006,val,146,0.7300000190734863,0.6187069416046143,0.6184834837913513,0.00022345781326293945
full_v2_006,val,147,0.7350000143051147,0.618421196937561,0.6182712912559509,0.00014990568161010742
full_v2_006,val,148,0.7400000095367432,0.6181423664093018,0.6180664300918579,7.593631744384766e-05
full_v2_006,val,149,0.7450000047683716,0.6178703308105469,0.6178686022758484,1.7285346984863281e-06
full_v2_006,val,150,0.75,0.6176049113273621,0.6176775693893433,7.265806198120117e-05
full_v2_006,val,151,0.7549999952316284,0.6173459887504578,0.6174931526184082,0.00014716386795043945
full_v2_006,val,152,0.7599999904632568,0.6170933246612549,0.6173150539398193,0.00022172927856445312
full_v2_006,val,153,0.7649999856948853,0.6168467998504639,0.6171430349349976,0.0002962350845336914
full_v2_006,val,154,0.7699999809265137,0.6166062355041504,0.6169769167900085,0.0003706812858581543
full_v2_006,val,155,0.7749999761581421,0.6163715720176697,0.6168164014816284,0.00044482946395874023
full_v2_006,val,156,0.7799999713897705,0.6161426305770874,0.6166613698005676,0.0005187392234802246
full_v2_006,val,157,0.7850000262260437,0.6159192323684692,0.6165116429328918,0.0005924105644226074
full_v2_006,val,158,0.7900000214576721,0.6157012581825256,0.6163669228553772,0.0006656646728515625
full_v2_006,val,159,0.7950000166893005,0.615488588809967,0.6162271499633789,0.0007385611534118652
full_v2_006,val,160,0.800000011920929,0.6152811050415039,0.6160920262336731,0.0008109211921691895
full_v2_006,val,161,0.8050000071525574,0.6150786280632019,0.6159614324569702,0.0008828043937683105
full_v2_006,val,162,0.8100000023841858,0.6148810982704163,0.6158352494239807,0.0009541511535644531
full_v2_006,val,163,0.8149999976158142,0.6146883964538574,0.6157132387161255,0.0010248422622680664
full_v2_006,val,164,0.8199999928474426,0.6145003437995911,0.6155953407287598,0.0010949969291687012
full_v2_006,val,165,0.824999988079071,0.6143168807029724,0.6154813170433044,0.0011644363403320312
full_v2_006,val,166,0.8299999833106995,0.6141378879547119,0.6153711080551147,0.001233220100402832
full_v2_006,val,167,0.8349999785423279,0.61396324634552,0.6152645349502563,0.0013012886047363281
full_v2_006,val,168,0.8399999737739563,0.6137928366661072,0.6151614785194397,0.0013686418533325195
full_v2_006,val,169,0.8450000286102295,0.6136265993118286,0.6150617599487305,0.0014351606369018555
full_v2_006,val,170,0.8500000238418579,0.61346435546875,0.6149653792381287,0.0015010237693786621
full_v2_006,val,171,0.8550000190734863,0.6133061051368713,0.6148720979690552,0.0015659928321838379
full_v2_006,val,172,0.8600000143051147,0.6131516695022583,0.6147818565368652,0.0016301870346069336
full_v2_006,val,173,0.8650000095367432,0.6130010485649109,0.6146945357322693,0.0016934871673583984
full_v2_006,val,174,0.8700000047683716,0.61285400390625,0.6146100759506226,0.0017560720443725586
full_v2_006,val,175,0.875,0.6127105951309204,0.6145282983779907,0.0018177032470703125
full_v2_006,val,176,0.8799999952316284,0.6125706434249878,0.614449143409729,0.001878499984741211
full_v2_006,val,177,0.8849999904632568,0.6124341487884521,0.6143726110458374,0.001938462257385254
full_v2_006,val,178,0.8899999856948853,0.6123009324073792,0.6142984628677368,0.001997530460357666
full_v2_006,val,179,0.8949999809265137,0.612170934677124,0.6142266988754272,0.0020557641983032227
full_v2_006,val,180,0.8999999761581421,0.612044095993042,0.6141571998596191,0.0021131038665771484
full_v2_006,val,181,0.9049999713897705,0.6119203567504883,0.6140899658203125,0.0021696090698242188
full_v2_006,val,182,0.9100000262260437,0.6117996573448181,0.614024817943573,0.002225160598754883
full_v2_006,val,183,0.9150000214576721,0.6116818785667419,0.6139616966247559,0.002279818058013916
full_v2_006,val,184,0.9200000166893005,0.611566960811615,0.6139006018638611,0.0023336410522460938
full_v2_006,val,185,0.925000011920929,0.6114548444747925,0.6138414144515991,0.0023865699768066406
full_v2_006,val,186,0.9300000071525574,0.6113454103469849,0.6137840747833252,0.002438664436340332
full_v2_006,val,187,0.9350000023841858,0.6112386584281921,0.6137285232543945,0.0024898648262023926
full_v2_006,val,188,0.9399999976158142,0.6111345291137695,0.6136746406555176,0.002540111541748047
full_v2_006,val,189,0.9449999928474426,0.6110329031944275,0.6136224865913391,0.002589583396911621
full_v2_006,val,190,0.949999988079071,0.610933780670166,0.6135719418525696,0.0026381611824035645
full_v2_006,val,191,0.9549999833106995,0.6108370423316956,0.613523006439209,0.0026859641075134277
full_v2_006,val,192,0.9599999785423279,0.6107426881790161,0.613475501537323,0.0027328133583068848
full_v2_006,val,193,0.9649999737739563,0.6106505990028381,0.6134294867515564,0.0027788877487182617
full_v2_006,val,194,0.9700000286102295,0.6105607748031616,0.6133848428726196,0.002824068069458008
full_v2_006,val,195,0.9750000238418579,0.610473096370697,0.6133416295051575,0.0028685331344604492
full_v2_006,val,196,0.9800000190734863,0.6103875637054443,0.6132996678352356,0.0029121041297912598
full_v2_006,val,197,0.9850000143051147,0.6103041172027588,0.6132590174674988,0.0029549002647399902
full_v2_006,val,198,0.9900000095367432,0.6102226972579956,0.6132195591926575,0.0029968619346618652
full_v2_006,val,199,0.9950000047683716,0.61014324426651,0.6131813526153564,0.0030381083488464355
full_v2_006,val,200,1.0,0.610065758228302,0.6131442785263062,0.0030785202980041504
full_v2_007,val,0,0.0,0.0,-0.023610413074493408,0.023610413074493408
full_v2_007,val,1,0.004999999888241291,0.012193561531603336,-0.004976868629455566,0.017170429229736328
full_v2_007,val,2,0.009999999776482582,0.024377265945076942,0.01121675968170166,0.013160506263375282
full_v2_007,val,3,0.014999999664723873,0.03655324503779411,0.0249478816986084,0.011605363339185715
full_v2_007,val,4,0.019999999552965164,0.04872359707951546,0.03756725788116455,0.011156339198350906
full_v2_007,val,5,0.02500000037252903,0.06089038774371147,0.04985213279724121,0.01103825494647026
full_v2_007,val,6,0.029999999329447746,0.07305563241243362,0.06211620569229126,0.010939426720142365
full_v2_007,val,7,0.03500000014901161,0.0852213203907013,0.07445120811462402,0.01077011227607727
full_v2_007,val,8,0.03999999910593033,0.09738939255475998,0.08686214685440063,0.010527245700359344
full_v2_007,val,9,0.04500000178813934,0.10956176370382309,0.09932678937911987,0.010234974324703217
full_v2_007,val,10,0.05000000074505806,0.12174031138420105,0.11181896924972534,0.009921342134475708
full_v2_007,val,11,0.054999999701976776,0.1339268833398819,0.12431681156158447,0.009610071778297424
full_v2_007,val,12,0.05999999865889549,0.1461232751607895,0.13680428266525269,0.009318992495536804
full_v2_007,val,13,0.06499999761581421,0.15833128988742828,0.1492711305618286,0.00906015932559967
full_v2_007,val,14,0.07000000029802322,0.17055265605449677,0.16171184182167053,0.008840814232826233
full_v2_007,val,15,0.07500000298023224,0.18278908729553223,0.1741245985031128,0.008664488792419434
full_v2_007,val,16,0.07999999821186066,0.19504229724407196,0.18651023507118225,0.00853206217288971
full_v2_007,val,17,0.08500000089406967,0.2073139101266861,0.19887182116508484,0.008442088961601257
full_v2_007,val,18,0.09000000357627869,0.21960557997226715,0.21121373772621155,0.008391842246055603
full_v2_007,val,19,0.0949999988079071,0.23191890120506287,0.22354117035865784,0.00837773084640503
full_v2_007,val,20,0.10000000149011612,0.2442554533481598,0.23585984110832214,0.008395612239837646
full_v2_007,val,21,0.10499999672174454,0.2566167712211609,0.2481757402420044,0.008441030979156494
full_v2_007,val,22,0.10999999940395355,0.2690044045448303,0.26049482822418213,0.008509576320648193
full_v2_007,val,23,0.11500000208616257,0.2814198434352875,0.27282270789146423,0.008597135543823242
full_v2_007,val,24,0.11999999731779099,0.29386454820632935,0.28516465425491333,0.008699893951416016
full_v2_007,val,25,0.125,0.3063400089740753,0.2975257337093353,0.00881427526473999
full_v2_007,val,26,0.12999999523162842,0.3188476264476776,0.30991026759147644,0.008937358856201172
full_v2_007,val,27,0.13500000536441803,0.33138880133628845,0.32232189178466797,0.009066909551620483
full_v2_007,val,28,0.14000000059604645,0.34396493434906006,0.33476394414901733,0.009200990200042725
full_v2_007,val,29,0.14499999582767487,0.35657739639282227,0.3472388982772827,0.00933849811553955
full_v2_007,val,30,0.15000000596046448,0.3692275285720825,0.3597486615180969,0.009478867053985596
full_v2_007,val,31,0.1550000011920929,0.3819166421890259,0.372294545173645,0.00962209701538086
full_v2_007,val,32,0.1599999964237213,0.3946428894996643,0.38487735390663147,0.009765535593032837
full_v2_007,val,33,0.16500000655651093,0.4074007570743561,0.3974970579147339,0.009903699159622192
full_v2_007,val,34,0.17000000178813934,0.4201912581920624,0.41015344858169556,0.010037809610366821
full_v2_007,val,35,0.17499999701976776,0.43301478028297424,0.4228455424308777,0.010169237852096558
full_v2_007,val,36,0.18000000715255737,0.44586697220802307,0.4355720281600952,0.010294944047927856
full_v2_007,val,37,0.1850000023841858,0.4587435722351074,0.4483312666416168,0.0104123055934906
full_v2_007,val,38,0.1899999976158142,0.47159895300865173,0.4611210525035858,0.010477900505065918
full_v2_007,val,39,0.19499999284744263,0.48439425230026245,0.47393912076950073,0.010455131530761719
full_v2_007,val,40,0.20000000298023224,0.49712464213371277,0.4867827892303467,0.010341852903366089
full_v2_007,val,41,0.20499999821186066,0.5097906589508057,0.499649316072464,0.010141342878341675
full_v2_007,val,42,0.20999999344348907,0.5223931670188904,0.512535810470581,0.009857356548309326
full_v2_007,val,43,0.2150000035762787,0.534930408000946,0.5254392027854919,0.009491205215454102
full_v2_007,val,44,0.2199999988079071,0.5474026799201965,0.5383565425872803,0.00904613733291626
full_v2_007,val,45,0.22499999403953552,0.5598112344741821,0.551284670829773,0.00852656364440918
full_v2_007,val,46,0.23000000417232513,0.5721572637557983,0.564220666885376,0.007936596870422363
full_v2_007,val,47,0.23499999940395355,0.5844420194625854,0.5771616101264954,0.007280409336090088
full_v2_007,val,48,0.23999999463558197,0.5966665148735046,0.5901047587394714,0.006561756134033203
full_v2_007,val,49,0.24500000476837158,0.6088320016860962,0.6030474305152893,0.005784571170806885
full_v2_007,val,50,0.25,0.6209394931793213,0.6159870624542236,0.004952430725097656
full_v2_007,val,51,0.2549999952316284,0.6329900622367859,0.6289214491844177,0.004068613052368164
full_v2_007,val,52,0.25999999046325684,0.644984781742096,0.6418483853340149,0.0031363964080810547
full_v2_007,val,53,0.26499998569488525,0.6569246053695679,0.6547659039497375,0.0021587014198303223
full_v2_007,val,54,0.27000001072883606,0.6688103675842285,0.6676723957061768,0.0011379718780517578
full_v2_007,val,55,0.2750000059604645,0.680641770362854,0.6805661916732788,7.557868957519531e-05
