sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_130,val,98,0.49000000953674316,0.9991795420646667,0.9834404587745667,0.015739083290100098
full_v2_130,val,99,0.4950000047683716,0.9986846446990967,0.9826453924179077,0.016039252281188965
full_v2_130,val,100,0.5,0.9982132315635681,0.9818655252456665,0.01634770631790161
full_v2_130,val,101,0.5049999952316284,0.9977642893791199,0.9811004996299744,0.016663789749145508
full_v2_130,val,102,0.5099999904632568,0.997336745262146,0.9803493022918701,0.01698744297027588
full_v2_130,val,103,0.5149999856948853,0.9969295263290405,0.9796116352081299,0.017317891120910645
full_v2_130,val,104,0.5199999809265137,0.9965416789054871,0.9788867235183716,0.01765495538711548
full_v2_130,val,105,0.5249999761581421,0.996172308921814,0.9781742095947266,0.017998099327087402
full_v2_130,val,106,0.5299999713897705,0.9958205223083496,0.977473258972168,0.01834726333618164
full_v2_130,val,107,0.5350000262260437,0.9954854249954224,0.9767837524414062,0.018701672554016113
full_v2_130,val,108,0.5400000214576721,0.9951663613319397,0.9761049747467041,0.019061386585235596
full_v2_130,val,109,0.5450000166893005,0.99486243724823,0.9754363894462585,0.019426047801971436
full_v2_130,val,110,0.550000011920929,0.9945729374885559,0.9747778177261353,0.019795119762420654
full_v2_130,val,111,0.5550000071525574,0.9942972660064697,0.974128782749176,0.0201684832572937
full_v2_130,val,112,0.5600000023841858,0.9940347075462341,0.9734887480735779,0.02054595947265625
full_v2_130,val,113,0.5649999976158142,0.9937846660614014,0.9728574156761169,0.020927250385284424
full_v2_130,val,114,0.5699999928474426,0.9935464859008789,0.9722344875335693,0.02131199836730957
full_v2_130,val,115,0.574999988079071,0.9933196902275085,0.9716194272041321,0.021700263023376465
full_v2_130,val,116,0.5799999833106995,0.9931036829948425,0.9710122346878052,0.022091448307037354
full_v2_130,val,117,0.5849999785423279,0.9928979277610779,0.9704123139381409,0.02248561382293701
full_v2_130,val,118,0.5899999737739563,0.9927019476890564,0.9698195457458496,0.022882401943206787
full_v2_130,val,119,0.5950000286102295,0.9925153255462646,0.9692333936691284,0.02328193187713623
full_v2_130,val,120,0.6000000238418579,0.9923375844955444,0.9686539173126221,0.023683667182922363
full_v2_130,val,121,0.6050000190734863,0.9921683073043823,0.9680805802345276,0.024087727069854736
full_v2_130,val,122,0.6100000143051147,0.9920070767402649,0.967513382434845,0.024493694305419922
full_v2_130,val,123,0.6150000095367432,0.9918535351753235,0.966951847076416,0.02490168809890747
full_v2_130,val,124,0.6200000047683716,0.9917072653770447,0.9663957953453064,0.02531147003173828
full_v2_130,val,125,0.625,0.9915679693222046,0.9658452272415161,0.025722742080688477
full_v2_130,val,126,0.6299999952316284,0.9914352893829346,0.9652997255325317,0.026135563850402832
full_v2_130,val,127,0.6349999904632568,0.9913089871406555,0.9647592306137085,0.02654975652694702
full_v2_130,val,128,0.6399999856948853,0.991188645362854,0.9642233848571777,0.02696526050567627
full_v2_130,val,129,0.6449999809265137,0.9910740256309509,0.9636921286582947,0.02738189697265625
full_v2_130,val,130,0.6499999761581421,0.9909648895263672,0.963165283203125,0.027799606323242188
full_v2_130,val,131,0.6549999713897705,0.9908609390258789,0.9626427292823792,0.028218209743499756
full_v2_130,val,132,0.6600000262260437,0.990761935710907,0.962124228477478,0.028637707233428955
full_v2_130,val,133,0.6650000214576721,0.9906675815582275,0.9616096019744873,0.029057979583740234
full_v2_130,val,134,0.6700000166893005,0.9905778169631958,0.9610987901687622,0.029479026794433594
full_v2_130,val,135,0.675000011920929,0.9904922842979431,0.9605916738510132,0.02990061044692993
full_v2_130,val,136,0.6800000071525574,0.9904108047485352,0.9600881338119507,0.030322670936584473
full_v2_130,val,137,0.6850000023841858,0.9903331995010376,0.9595879316329956,0.030745267868041992
full_v2_130,val,138,0.6899999976158142,0.9902592897415161,0.9590910077095032,0.03116828203201294
full_v2_130,val,139,0.6949999928474426,0.9901888966560364,0.9585973620414734,0.03159153461456299
full_v2_130,val,140,0.699999988079071,0.9901219010353088,0.9581066966056824,0.032015204429626465
full_v2_130,val,141,0.7049999833106995,0.9900580644607544,0.9576190710067749,0.03243899345397949
full_v2_130,val,142,0.7099999785423279,0.9899972677230835,0.9571341872215271,0.032863080501556396
full_v2_130,val,143,0.7149999737739563,0.9899393320083618,0.9566522240638733,0.033287107944488525
full_v2_130,val,144,0.7200000286102295,0.9898841977119446,0.9561728835105896,0.03371131420135498
full_v2_130,val,145,0.7250000238418579,0.9898316264152527,0.955696165561676,0.03413546085357666
full_v2_130,val,146,0.7300000190734863,0.9897816181182861,0.955221951007843,0.034559667110443115
full_v2_130,val,147,0.7350000143051147,0.9897339344024658,0.9547501802444458,0.03498375415802002
full_v2_130,val,148,0.7400000095367432,0.9896885752677917,0.9542808532714844,0.03540772199630737
full_v2_130,val,149,0.7450000047683716,0.9896453619003296,0.9538137912750244,0.035831570625305176
full_v2_130,val,150,0.75,0.9896041750907898,0.9533489346504211,0.03625524044036865
full_v2_130,val,151,0.7549999952316284,0.9895649552345276,0.9528862237930298,0.0366787314414978
full_v2_130,val,152,0.7599999904632568,0.9895276427268982,0.9524257183074951,0.037101924419403076
full_v2_130,val,153,0.7649999856948853,0.9894920587539673,0.951967179775238,0.03752487897872925
full_v2_130,val,154,0.7699999809265137,0.9894582033157349,0.9515106081962585,0.03794759511947632
full_v2_130,val,155,0.7749999761581421,0.9894259572029114,0.9510559439659119,0.03837001323699951
full_v2_130,val,156,0.7799999713897705,0.9893952012062073,0.9506033062934875,0.03879189491271973
full_v2_130,val,157,0.7850000262260437,0.9893659353256226,0.9501523971557617,0.03921353816986084
full_v2_130,val,158,0.7900000214576721,0.9893380999565125,0.9497033357620239,0.039634764194488525
full_v2_130,val,159,0.7950000166893005,0.9893115162849426,0.9492559432983398,0.04005557298660278
full_v2_130,val,160,0.800000011920929,0.9892862439155579,0.9488102793693542,0.04047596454620361
full_v2_130,val,161,0.8050000071525574,0.9892621636390686,0.9483663439750671,0.040895819664001465
full_v2_130,val,162,0.8100000023841858,0.9892392158508301,0.9479238986968994,0.041315317153930664
full_v2_130,val,163,0.8149999976158142,0.9892174005508423,0.9474831819534302,0.04173421859741211
full_v2_130,val,164,0.8199999928474426,0.9891965985298157,0.9470438957214355,0.04215270280838013
full_v2_130,val,165,0.824999988079071,0.9891767501831055,0.9466060400009155,0.04257071018218994
full_v2_130,val,166,0.8299999833106995,0.9891579151153564,0.9461698532104492,0.04298806190490723
full_v2_130,val,167,0.8349999785423279,0.9891399145126343,0.945734977722168,0.04340493679046631
full_v2_130,val,168,0.8399999737739563,0.9891228079795837,0.9453015327453613,0.04382127523422241
full_v2_130,val,169,0.8450000286102295,0.9891064763069153,0.9448694586753845,0.04423701763153076
full_v2_130,val,170,0.8500000238418579,0.9890909790992737,0.9444388151168823,0.04465216398239136
full_v2_130,val,171,0.8550000190734863,0.9890761971473694,0.9440094232559204,0.045066773891448975
full_v2_130,val,172,0.8600000143051147,0.9890621304512024,0.9435814023017883,0.04548072814941406
full_v2_130,val,173,0.8650000095367432,0.9890486598014832,0.9431545734405518,0.045894086360931396
full_v2_130,val,174,0.8700000047683716,0.9890359044075012,0.9427289962768555,0.04630690813064575
full_v2_130,val,175,0.875,0.989023745059967,0.9423046112060547,0.046719133853912354
full_v2_130,val,176,0.8799999952316284,0.9890121221542358,0.941881537437439,0.047130584716796875
full_v2_130,val,177,0.8849999904632568,0.9890010952949524,0.9414596557617188,0.04754143953323364
full_v2_130,val,178,0.8899999856948853,0.9889906048774719,0.9410388469696045,0.04795175790786743
full_v2_130,val,179,0.8949999809265137,0.9889805912971497,0.9406192898750305,0.04836130142211914
full_v2_130,val,180,0.8999999761581421,0.9889710545539856,0.940200686454773,0.048770368099212646
full_v2_130,val,181,0.9049999713897705,0.988961935043335,0.9397833347320557,0.0491786003112793
full_v2_130,val,182,0.9100000262260437,0.9889532923698425,0.9393670558929443,0.04958623647689819
full_v2_130,val,183,0.9150000214576721,0.9889450669288635,0.9389517903327942,0.049993276596069336
full_v2_130,val,184,0.9200000166893005,0.9889371991157532,0.93853759765625,0.050399601459503174
full_v2_130,val,185,0.925000011920929,0.9889297485351562,0.9381244778633118,0.05080527067184448
full_v2_130,val,186,0.9300000071525574,0.988922655582428,0.9377123713493347,0.05121028423309326
full_v2_130,val,187,0.9350000023841858,0.9889158606529236,0.9373013377189636,0.05161452293395996
full_v2_130,val,188,0.9399999976158142,0.9889093637466431,0.9368912577629089,0.05201810598373413
full_v2_130,val,189,0.9449999928474426,0.9889032244682312,0.9364820718765259,0.05242115259170532
full_v2_130,val,190,0.949999988079071,0.9888973832130432,0.936073899269104,0.05282348394393921
full_v2_130,val,191,0.9549999833106995,0.9888917803764343,0.9356667399406433,0.053225040435791016
full_v2_130,val,192,0.9599999785423279,0.9888864755630493,0.935260534286499,0.05362594127655029
full_v2_130,val,193,0.9649999737739563,0.9888814091682434,0.9348552823066711,0.054026126861572266
full_v2_130,val,194,0.9700000286102295,0.9888765811920166,0.9344508647918701,0.054425716400146484
full_v2_130,val,195,0.9750000238418579,0.9888719916343689,0.9340474605560303,0.05482453107833862
full_v2_130,val,196,0.9800000190734863,0.9888676404953003,0.9336448907852173,0.05522274971008301
full_v2_130,val,197,0.9850000143051147,0.988863468170166,0.9332432150840759,0.05562025308609009
full_v2_130,val,198,0.9900000095367432,0.9888595342636108,0.932842493057251,0.05601704120635986
full_v2_130,val,199,0.9950000047683716,0.9888557195663452,0.9324425458908081,0.05641317367553711
full_v2_130,val,200,1.0,0.9888521432876587,0.9320436120033264,0.056808531284332275
full_v2_131,val,0,0.0,0.0,0.0,0.0
full_v2_131,val,1,0.004999999888241291,0.019793961197137833,0.020761484280228615,0.0009675230830907822
full_v2_131,val,2,0.009999999776482582,0.03943571448326111,0.04133903607726097,0.0019033215939998627
full_v2_131,val,3,0.014999999664723873,0.058937568217515945,0.061740692704916,0.002803124487400055
full_v2_131,val,4,0.019999999552965164,0.0783112645149231,0.08197417855262756,0.0036629140377044678
full_v2_131,val,5,0.02500000037252903,0.09756801277399063,0.10204675048589706,0.004478737711906433
full_v2_131,val,6,0.029999999329447746,0.11671847850084305,0.1219654232263565,0.005246944725513458
full_v2_131,val,7,0.03500000014901161,0.13577288389205933,0.14173690974712372,0.005964025855064392
full_v2_131,val,8,0.03999999910593033,0.15474094450473785,0.1613675057888031,0.006626561284065247
full_v2_131,val,9,0.04500000178813934,0.1736319661140442,0.18086329102516174,0.007231324911117554
full_v2_131,val,10,0.05000000074505806,0.19245480000972748,0.20023009181022644,0.007775291800498962
full_v2_131,val,11,0.054999999701976776,0.2112179398536682,0.21947340667247772,0.00825546681880951
full_v2_131,val,12,0.05999999865889549,0.22992944717407227,0.23859846591949463,0.008669018745422363
full_v2_131,val,13,0.06499999761581421,0.24859707057476044,0.2576103210449219,0.009013250470161438
full_v2_131,val,14,0.07000000029802322,0.2672281563282013,0.2765139043331146,0.00928574800491333
full_v2_131,val,15,0.07500000298023224,0.2858297824859619,0.2953135669231415,0.009483784437179565
full_v2_131,val,16,0.07999999821186066,0.3044086992740631,0.314013808965683,0.009605109691619873
full_v2_131,val,17,0.08500000089406967,0.32297131419181824,0.3326188027858734,0.009647488594055176
full_v2_131,val,18,0.09000000357627869,0.34152379631996155,0.3511323630809784,0.009608566761016846
full_v2_131,val,19,0.0949999988079071,0.3600720167160034,0.36955851316452026,0.009486496448516846
full_v2_131,val,20,0.10000000149011612,0.3786216378211975,0.38790076971054077,0.009279131889343262
full_v2_131,val,21,0.10499999672174454,0.3971780240535736,0.4061625003814697,0.008984476327896118
full_v2_131,val,22,0.10999999940395355,0.4157463610172272,0.4243471026420593,0.008600741624832153
full_v2_131,val,23,0.11500000208616257,0.4343315362930298,0.4424576461315155,0.008126109838485718
full_v2_131,val,24,0.11999999731779099,0.4529383182525635,0.46049731969833374,0.007559001445770264
full_v2_131,val,25,0.125,0.4715712070465088,0.47846874594688416,0.006897538900375366
full_v2_131,val,26,0.12999999523162842,0.4902345538139343,0.4963747262954712,0.006140172481536865
full_v2_131,val,27,0.13500000536441803,0.5089324712753296,0.5142179727554321,0.005285501480102539
full_v2_131,val,28,0.14000000059604645,0.5276690125465393,0.5320008397102356,0.004331827163696289
full_v2_131,val,29,0.14499999582767487,0.5464479923248291,0.5497257113456726,0.003277719020843506
full_v2_131,val,30,0.15000000596046448,0.5652729868888855,0.5673949122428894,0.0021219253540039062
full_v2_131,val,31,0.1550000011920929,0.5841476321220398,0.5850106477737427,0.0008630156517028809
full_v2_131,val,32,0.1599999964237213,0.6030752062797546,0.60257488489151,0.0005003213882446289
full_v2_131,val,33,0.16500000655651093,0.622054934501648,0.6200896501541138,0.0019652843475341797
full_v2_131,val,34,0.17000000178813934,0.6410795450210571,0.6375566720962524,0.0035228729248046875
full_v2_131,val,35,0.17499999701976776,0.6601515412330627,0.6549779176712036,0.005173623561859131
full_v2_131,val,36,0.18000000715255737,0.6792723536491394,0.6723551750183105,0.006917178630828857
full_v2_131,val,37,0.1850000023841858,0.6984365582466125,0.6896898150444031,0.008746743202209473
full_v2_131,val,38,0.1899999976158142,0.7176330089569092,0.7069835662841797,0.010649442672729492
full_v2_131,val,39,0.19499999284744263,0.7367733716964722,0.7242377996444702,0.012535572052001953
full_v2_131,val,40,0.20000000298023224,0.7558190822601318,0.7414543032646179,0.014364778995513916
full_v2_131,val,41,0.20499999821186066,0.774768054485321,0.7586338520050049,0.016134202480316162
full_v2_131,val,42,0.20999999344348907,0.7936238646507263,0.7757781147956848,0.017845749855041504
full_v2_131,val,43,0.2150000035762787,0.8123865127563477,0.7928882837295532,0.019498229026794434
full_v2_131,val,44,0.2199999988079071,0.8310558795928955,0.8099653124809265,0.021090567111968994
full_v2_131,val,45,0.22499999403953552,0.8496352434158325,0.8270108699798584,0.02262437343597412
full_v2_131,val,46,0.23000000417232513,0.8681276440620422,0.8440254330635071,0.024102210998535156
full_v2_131,val,47,0.23499999940395355,0.8865360617637634,0.8610104322433472,0.02552562952041626
full_v2_131,val,48,0.23999999463558197,0.9048632979393005,0.8779665231704712,0.026896774768829346
full_v2_131,val,49,0.24500000476837158,0.9231120944023132,0.8948947787284851,0.028217315673828125
full_v2_131,val,50,0.25,0.9412848949432373,0.9117962718009949,0.02948862314224243
full_v2_131,val,51,0.2549999952316284,0.9593842625617981,0.9286715388298035,0.03071272373199463
full_v2_131,val,52,0.25999999046325684,0.9774124622344971,0.9455217719078064,0.031890690326690674
full_v2_131,val,53,0.26499998569488525,0.9953715801239014,0.9623473286628723,0.03302425146102905
full_v2_131,val,54,0.27000001072883606,1.0132622718811035,0.9791494011878967,0.03411287069320679
full_v2_131,val,55,0.2750000059604645,1.0310850143432617,0.9959281086921692,0.03515690565109253
full_v2_131,val,56,0.2800000011920929,1.0488415956497192,1.01268470287323,0.03615689277648926
full_v2_131,val,57,0.2849999964237213,1.066534161567688,1.0294197797775269,0.03711438179016113
full_v2_131,val,58,0.28999999165534973,1.0841641426086426,1.0461333990097046,0.03803074359893799
full_v2_131,val,59,0.29499998688697815,1.1017335653305054,1.0628266334533691,0.03890693187713623
